,AppName,compute_version,gpu_id,gpu_name,input_size,max_clock_rate,num_of_cores,L2,bus,memory_clock,bandwith,GM,num_sm,num_cores_sm,theoretical_flops,AppId,duration,grid_x,grid_y,block_x,block_y,registers,smem,cmem,number_of_lines_kernel,occupancy
79,matMul_gpu_uncoalesced,3.0,1,GTX-680,4096,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,16.942337,128,128,32,32,32,0,348,6,100
80,matMul_gpu_uncoalesced,3.0,1,GTX-680,4352,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,20.333017,136,136,32,32,32,0,348,6,100
81,matMul_gpu_uncoalesced,3.0,1,GTX-680,4608,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,24.119139,144,144,32,32,32,0,348,6,100
82,matMul_gpu_uncoalesced,3.0,1,GTX-680,4864,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,28.362351,152,152,32,32,32,0,348,6,100
83,matMul_gpu_uncoalesced,3.0,1,GTX-680,5120,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,32.71017,160,160,32,32,32,0,348,6,100
84,matMul_gpu_uncoalesced,3.0,1,GTX-680,5376,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,37.834873,168,168,32,32,32,0,348,6,100
85,matMul_gpu_uncoalesced,3.0,1,GTX-680,5632,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,43.495914,176,176,32,32,32,0,348,6,100
86,matMul_gpu_uncoalesced,3.0,1,GTX-680,5888,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,49.939214,184,184,32,32,32,0,348,6,100
87,matMul_gpu_uncoalesced,3.0,1,GTX-680,6144,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,56.488475,192,192,32,32,32,0,348,6,100
88,matMul_gpu_uncoalesced,3.0,1,GTX-680,6400,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,63.850074,200,200,32,32,32,0,348,6,100
89,matMul_gpu_uncoalesced,3.0,1,GTX-680,6656,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,71.804558,208,208,32,32,32,0,348,6,100
90,matMul_gpu_uncoalesced,3.0,1,GTX-680,6912,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,80.434555,216,216,32,32,32,0,348,6,100
91,matMul_gpu_uncoalesced,3.0,1,GTX-680,7168,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,89.75153,224,224,32,32,32,0,348,6,100
92,matMul_gpu_uncoalesced,3.0,1,GTX-680,7424,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,99.615947,232,232,32,32,32,0,348,6,100
93,matMul_gpu_uncoalesced,3.0,1,GTX-680,7680,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,110.889694,240,240,32,32,32,0,348,6,100
94,matMul_gpu_uncoalesced,3.0,1,GTX-680,7936,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,121.678256,248,248,32,32,32,0,348,6,100
95,matMul_gpu_uncoalesced,3.0,1,GTX-680,8192,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,133.831447,256,256,32,32,32,0,348,6,100
96,matMul_gpu,3.0,1,GTX-680,256,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,0.000736329,32,32,8,8,32,0,348,6,50
97,matMul_gpu,3.0,1,GTX-680,512,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,0.00574359,64,64,8,8,32,0,348,6,50
98,matMul_gpu,3.0,1,GTX-680,768,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,0.01943,96,96,8,8,32,0,348,6,50
99,matMul_gpu,3.0,1,GTX-680,1024,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,0.045582,128,128,8,8,32,0,348,6,50
100,matMul_gpu,3.0,1,GTX-680,1280,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,0.088998,160,160,8,8,32,0,348,6,50
101,matMul_gpu,3.0,1,GTX-680,1536,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,0.154008,192,192,8,8,32,0,348,6,50
102,matMul_gpu,3.0,1,GTX-680,1792,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,0.237666,224,224,8,8,32,0,348,6,50
103,matMul_gpu,3.0,1,GTX-680,2048,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,0.338078,256,256,8,8,32,0,348,6,50
104,matMul_gpu,3.0,1,GTX-680,2304,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,0.479234,288,288,8,8,32,0,348,6,50
105,matMul_gpu,3.0,1,GTX-680,2560,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,0.657752,320,320,8,8,32,0,348,6,50
106,matMul_gpu,3.0,1,GTX-680,2816,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,0.875265,352,352,8,8,32,0,348,6,50
107,matMul_gpu,3.0,1,GTX-680,3072,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,1.137174,384,384,8,8,32,0,348,6,50
108,matMul_gpu,3.0,1,GTX-680,3328,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,1.445661,416,416,8,8,32,0,348,6,50
109,matMul_gpu,3.0,1,GTX-680,3584,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,1.806406,448,448,8,8,32,0,348,6,50
110,matMul_gpu,3.0,1,GTX-680,3840,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,2.22193,480,480,8,8,32,0,348,6,50
111,matMul_gpu,3.0,1,GTX-680,4096,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,2.699049,512,512,8,8,32,0,348,6,50
112,matMul_gpu,3.0,1,GTX-680,4352,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,3.236945,544,544,8,8,32,0,348,6,50
113,matMul_gpu,3.0,1,GTX-680,4608,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,3.845777,576,576,8,8,32,0,348,6,50
114,matMul_gpu,3.0,1,GTX-680,4864,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,4.523355,608,608,8,8,32,0,348,6,50
115,matMul_gpu,3.0,1,GTX-680,5120,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,5.278743,640,640,8,8,32,0,348,6,50
116,matMul_gpu,3.0,1,GTX-680,5376,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,6.11087,672,672,8,8,32,0,348,6,50
117,matMul_gpu,3.0,1,GTX-680,5632,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,7.029952,704,704,8,8,32,0,348,6,50
118,matMul_gpu,3.0,1,GTX-680,5888,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,8.033549,736,736,8,8,32,0,348,6,50
119,matMul_gpu,3.0,1,GTX-680,6144,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,9.137592,768,768,8,8,32,0,348,6,50
120,matMul_gpu,3.0,1,GTX-680,6400,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,10.44025,800,800,8,8,32,0,348,6,50
121,matMul_gpu,3.0,1,GTX-680,6656,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,11.754295,832,832,8,8,32,0,348,6,50
122,matMul_gpu,3.0,1,GTX-680,6912,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,13.161028,864,864,8,8,32,0,348,6,50
123,matMul_gpu,3.0,1,GTX-680,7168,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,14.688749,896,896,8,8,32,0,348,6,50
124,matMul_gpu,3.0,1,GTX-680,7424,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,16.319088,928,928,8,8,32,0,348,6,50
125,matMul_gpu,3.0,1,GTX-680,7680,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,18.087737,960,960,8,8,32,0,348,6,50
126,matMul_gpu,3.0,1,GTX-680,7936,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,19.945938,992,992,8,8,32,0,348,6,50
127,matMul_gpu,3.0,1,GTX-680,8192,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,21.944694,1024,1024,8,8,32,0,348,6,50
128,matMul_gpu,3.0,1,GTX-680,256,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,0.000553028,16,16,16,16,32,0,348,6,100
129,matMul_gpu,3.0,1,GTX-680,512,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,0.004410123,32,32,16,16,32,0,348,6,100
130,matMul_gpu,3.0,1,GTX-680,768,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,0.014786,48,48,16,16,32,0,348,6,100
131,matMul_gpu,3.0,1,GTX-680,1024,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,0.035039,64,64,16,16,32,0,348,6,100
132,matMul_gpu,3.0,1,GTX-680,1280,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,0.06834,80,80,16,16,32,0,348,6,100
133,matMul_gpu,3.0,1,GTX-680,1536,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,0.117579,96,96,16,16,32,0,348,6,100
134,matMul_gpu,3.0,1,GTX-680,1792,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,0.176418,112,112,16,16,32,0,348,6,100
135,matMul_gpu,3.0,1,GTX-680,2048,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,0.263558,128,128,16,16,32,0,348,6,100
136,matMul_gpu,3.0,1,GTX-680,2304,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,0.37478,144,144,16,16,32,0,348,6,100
137,matMul_gpu,3.0,1,GTX-680,2560,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,0.514793,160,160,16,16,32,0,348,6,100
138,matMul_gpu,3.0,1,GTX-680,2816,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,0.683421,176,176,16,16,32,0,348,6,100
139,matMul_gpu,3.0,1,GTX-680,3072,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,0.879492,192,192,16,16,32,0,348,6,100
140,matMul_gpu,3.0,1,GTX-680,3328,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,1.118057,208,208,16,16,32,0,348,6,100
141,matMul_gpu,3.0,1,GTX-680,3584,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,1.396491,224,224,16,16,32,0,348,6,100
142,matMul_gpu,3.0,1,GTX-680,3840,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,1.718229,240,240,16,16,32,0,348,6,100
143,matMul_gpu,3.0,1,GTX-680,4096,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,2.08541,256,256,16,16,32,0,348,6,100
144,matMul_gpu,3.0,1,GTX-680,4352,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,2.49949,272,272,16,16,32,0,348,6,100
145,matMul_gpu,3.0,1,GTX-680,4608,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,2.968663,288,288,16,16,32,0,348,6,100
146,matMul_gpu,3.0,1,GTX-680,4864,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,3.492306,304,304,16,16,32,0,348,6,100
147,matMul_gpu,3.0,1,GTX-680,5120,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,4.070582,320,320,16,16,32,0,348,6,100
148,matMul_gpu,3.0,1,GTX-680,5376,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,4.715743,336,336,16,16,32,0,348,6,100
149,matMul_gpu,3.0,1,GTX-680,5632,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,5.420441,352,352,16,16,32,0,348,6,100
150,matMul_gpu,3.0,1,GTX-680,5888,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,6.196394,368,368,16,16,32,0,348,6,100
151,matMul_gpu,3.0,1,GTX-680,6144,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,7.024917,384,384,16,16,32,0,348,6,100
152,matMul_gpu,3.0,1,GTX-680,6400,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,7.951209,400,400,16,16,32,0,348,6,100
153,matMul_gpu,3.0,1,GTX-680,6656,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,8.949647,416,416,16,16,32,0,348,6,100
154,matMul_gpu,3.0,1,GTX-680,6912,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,10.007487,432,432,16,16,32,0,348,6,100
155,matMul_gpu,3.0,1,GTX-680,7168,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,11.293463,448,448,16,16,32,0,348,6,100
156,matMul_gpu,3.0,1,GTX-680,7424,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,12.553817,464,464,16,16,32,0,348,6,100
157,matMul_gpu,3.0,1,GTX-680,7680,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,13.80722,480,480,16,16,32,0,348,6,100
158,matMul_gpu,3.0,1,GTX-680,7936,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,15.285634,496,496,16,16,32,0,348,6,100
159,matMul_gpu,3.0,1,GTX-680,8192,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,16.857703,512,512,16,16,32,0,348,6,100
160,matMul_gpu,3.0,1,GTX-680,256,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,0.000360101,8,8,32,32,32,0,348,6,100
161,matMul_gpu,3.0,1,GTX-680,512,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,0.002867557,16,16,32,32,32,0,348,6,100
162,matMul_gpu,3.0,1,GTX-680,768,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,2,0.009616557,24,24,32,32,32,0,348,6,100
