,compute_version,registers,smem,cmem,num_of_cores,L2,bandwith,theoretical_flops,AppId,number_of_lines_kernel,occupancy,input_size,duration,block_x
1290,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,1280,0.385752,32
1289,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,1024,0.19752,32
1288,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,768,0.084101,32
1287,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,512,0.026623,32
1286,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,256,0.00400607,32
1285,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,8192,127.147428,32
1284,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,7936,115.597026,32
1283,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,7680,104.742912,32
1282,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,7424,94.612986,32
1281,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,7168,85.186952,32
1280,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,6912,76.362554,32
1279,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,6656,68.189019,32
1278,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,6400,60.626719,32
1277,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,6144,53.639768,32
1276,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,5888,47.19628,32
1275,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,5632,41.319855,32
1274,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,5376,35.934269,32
1247,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,6656,54.766108,32
1297,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,3072,5.280922,32
1246,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,6400,48.686466,32
1244,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,5888,37.910395,32
1216,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,2816,2.423514,16
1215,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,2560,1.818897,16
1214,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,2304,1.336934,16
1213,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,2048,0.960625,16
1212,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,1792,0.66296,16
1211,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,1536,0.448018,16
1210,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,1280,0.276467,16
1209,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,1024,0.14844,16
1208,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,768,0.062717,16
1207,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,512,0.018778,16
1217,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,3072,3.125314,16
1206,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,256,0.002475935,16
1204,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,7936,47.092938,16
1203,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,7680,42.693317,16
1202,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,7424,38.566729,16
1201,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,7168,34.679002,16
1200,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,6912,31.098046,16
1199,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,6656,27.762598,16
1198,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,6400,24.469656,16
1197,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,6144,21.500768,16
1196,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,5888,18.923041,16
1195,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,5632,16.556894,16
1205,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,8192,51.824797,16
1218,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,3328,3.936816,16
1219,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,3584,4.918555,16
1220,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,3840,6.003707,16
1243,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,5632,33.167952,32
1242,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,5376,28.853693,32
1241,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,5120,24.920614,32
1240,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,4864,21.364093,32
1239,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,4608,18.170198,32
1238,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,4352,15.305509,32
1237,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,4096,12.761046,32
1236,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,3840,10.515142,32
1235,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,3584,8.549465,32
1234,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,3328,6.846016,32
1233,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,3072,5.387891,32
1232,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,2816,4.149508,32
1231,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,2560,3.119486,32
1230,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,2304,2.314599,32
1229,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,2048,1.626277,32
1228,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,1792,1.072764,32
1227,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,1536,0.676865,32
1226,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,1280,0.391232,32
1225,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,1024,0.201706,32
1224,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,768,0.086445,32
1223,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,512,0.026089,32
1222,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,256,0.003651678,32
1221,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,4096,7.281564,16
1245,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,6144,43.064132,32
1194,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,5376,14.39448,16
1298,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,3328,6.70932,32
1300,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,3840,10.307393,32
5479,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,1536,0.235463,32
5480,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,1792,0.378957,32
5481,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,2048,0.501741,32
5482,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,2304,0.824764,32
5483,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,2560,1.107239,32
5484,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,2816,1.443797,32
5485,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,3072,1.840353,32
5486,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,3328,2.414924,32
5487,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,3584,2.972525,32
5488,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,3840,3.931746,32
5478,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,1280,0.14882,32
5489,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,4096,4.188629,32
5491,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,4608,6.600589,32
5492,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,4864,7.96386,32
5493,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,5120,9.34344,32
5494,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,5376,10.873107,32
5495,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,5632,12.43978,32
5496,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,5888,14.451626,32
5498,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,6400,20.143037,32
5499,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,6656,22.811863,32
5500,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,6912,28.403784,32
5501,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,7168,31.072889,32
5490,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,4352,5.787222,32
5477,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,1024,0.07001,32
5476,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,768,0.033293,32
5475,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,512,0.008743384,32
5452,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,2816,1.553137,32
5453,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,3072,2.006939,32
5454,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,3328,2.567438,32
5455,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,3584,3.127545,32
5456,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,3840,4.062271,32
5457,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,4096,4.54492,32
5458,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,4352,5.945849,32
5459,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,4608,6.785851,32
5460,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,4864,8.140954,32
5461,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,5120,9.570457,32
5462,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,5376,11.112396,32
5463,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,5632,13.07486,32
5464,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,5888,15.087711,32
5465,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,6144,17.322848,32
5466,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,6400,20.045864,32
5467,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,6656,23.127943,32
5468,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,6912,26.687382,32
5469,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,7168,29.907216,32
5470,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,7424,35.206136,32
5471,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,7680,41.289705,32
5472,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,7936,46.868194,32
5473,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,8192,71.951567,32
5474,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,256,0.001129202,32
5502,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,7424,37.925397,32
1299,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,3584,8.381259,32
5503,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,7680,43.856033,32
5505,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,8192,74.054508,32
1322,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,1280,0.419294,32
1321,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,1024,0.245711,32
1320,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,768,0.105484,32
1319,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,512,0.032165,32
1318,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,256,0.004250236,32
1317,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,8192,100.012443,32
1316,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,7936,90.935993,32
1315,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,7680,82.428789,32
1314,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,7424,74.44235,32
1313,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,7168,67.002544,32
1323,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,1536,0.733805,32
1312,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,6912,60.081808,32
1310,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,6400,47.694513,32
1309,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,6144,42.196769,32
1308,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,5888,37.141318,32
1307,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,5632,32.504602,32
1306,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,5376,28.270978,32
1305,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,5120,24.427619,32
1304,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,4864,20.942001,32
1303,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,4608,17.805582,32
1302,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,4352,15.001194,32
1301,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,4096,12.507211,32
1311,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,6656,53.64868,32
1324,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,1792,1.14126,32
1325,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,2048,1.707923,32
1326,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,2304,2.428952,32
1349,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,8192,108.925636,32
1348,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,7936,98.900377,32
1347,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,7680,90.574895,32
1346,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,7424,80.963569,32
1345,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,7168,72.990159,32
1344,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,6912,65.423217,32
1343,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,6656,58.454775,32
1342,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,6400,51.895322,32
1341,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,6144,46.349387,32
1340,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,5888,40.398431,32
1339,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,5632,35.412134,32
1338,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,5376,30.783217,32
1337,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,5120,26.6372,32
1336,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,4864,22.788855,32
1335,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,4608,19.503694,32
1334,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,4352,16.321835,32
1333,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,4096,13.620584,32
1332,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,3840,11.226334,32
1331,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,3584,9.133598,32
1330,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,3328,7.302594,32
1329,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,3072,5.793514,32
1328,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,2816,4.424844,32
1327,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,2560,3.336814,32
5504,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,7936,50.137013,32
1193,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,5120,12.433633,16
1192,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,4864,10.665041,16
1191,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,4608,9.075157,16
1056,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,2816,1.134609,8
1055,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,2560,0.850871,8
1054,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,2304,0.621636,8
1053,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,2048,0.43591,8
1052,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,1792,0.292017,8
1051,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,1536,0.183979,8
1050,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,1280,0.106411,8
1049,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,1024,0.054566,8
1048,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,768,0.023032,8
1047,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,512,0.006805682,8
1057,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,3072,1.476131,8
1046,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,256,0.000903381,8
1044,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,7936,32.88361,8
1043,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,7680,29.793642,8
1042,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,7424,26.871616,8
1041,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,7168,24.192994,8
1040,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,6912,21.675667,8
1039,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,6656,19.360122,8
1038,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,6400,17.203943,8
1037,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,6144,15.229884,8
1036,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,5888,13.377934,8
1035,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,5632,11.697213,8
1045,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,8192,36.252925,8
1058,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,3328,1.874391,8
1059,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,3584,2.346185,8
1060,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,3840,2.884816,8
1083,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,1536,0.241972,8
1082,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,1280,0.157551,8
1081,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,1024,0.062596,8
1080,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,768,0.026405,8
1079,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,512,0.007807987,8
1078,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,256,0.000999378,8
1077,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,8192,28.278112,8
1076,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,7936,25.726898,8
1075,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,7680,23.336395,8
1074,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,7424,21.036648,8
1073,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,7168,18.923453,8
1072,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,6912,16.962643,8
1071,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,6656,15.131915,8
1070,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,6400,13.446526,8
1069,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,6144,11.900265,8
1068,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,5888,10.458878,8
1067,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,5632,9.150409,8
1066,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,5376,7.955752,8
1065,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,5120,6.858503,8
1064,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,4864,5.885828,8
1063,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,4608,5.002268,8
1062,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,4352,4.209176,8
1061,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,4096,3.508421,8
1034,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,5376,10.179936,8
1084,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,1792,0.334934,8
1033,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,5120,8.773701,8
1031,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,4608,6.398388,8
1003,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,5632,9.784685,8
1002,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,5376,8.512002,8
1001,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,5120,7.347639,8
1000,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,4864,6.295965,8
999,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,4608,5.360071,8
998,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,4352,4.508798,8
997,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,4096,3.757629,8
996,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,3840,3.09952,8
995,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,3584,2.516749,8
994,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,3328,2.014439,8
1004,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,5888,11.18049,8
993,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,3072,1.586882,8
991,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,2560,0.917101,8
990,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,2304,0.669089,8
989,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,2048,0.46939,8
988,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,1792,0.314781,8
987,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,1536,0.198236,8
986,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,1280,0.114704,8
985,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,1024,0.058757,8
984,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,768,0.024802,8
983,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,512,0.007332473,8
982,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,256,0.000956291,8
992,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,2816,1.220711,8
1005,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,6144,12.729795,8
1006,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,6400,14.379282,8
1007,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,6656,16.165225,8
1030,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,4352,5.383769,8
1029,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,4096,4.486623,8
1028,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,3840,3.690089,8
1027,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,3584,3.002454,8
1026,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,3328,2.403841,8
1025,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,3072,1.891005,8
1024,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,2816,1.455887,8
1023,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,2560,1.092392,8
1022,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,2304,0.797254,8
1021,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,2048,0.559305,8
1020,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,1792,0.37491,8
1019,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,1536,0.236144,8
1018,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,1280,0.13654,8
1017,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,1024,0.069974,8
1016,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,768,0.029572,8
1015,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,512,0.008605106,8
