,compute_version,registers,smem,cmem,num_of_cores,L2,bandwith,theoretical_flops,AppId,number_of_lines_kernel,occupancy,input_size,duration,block_x,Actual,Predicted
5479,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,1536,0.235463,32,-1.0922436118114989,-1.094822413849501
5480,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,1792,0.378957,32,-0.7361444559557274,-0.7358158374850433
5481,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,2048,0.501741,32,-0.5079281588080365,-0.5080798553805306
5482,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,2304,0.824764,32,-0.07821670915735253,-0.07888252590561244
5483,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,2560,1.107239,32,0.18833593411269126,0.185751719700686
5484,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,2816,1.443797,32,0.4342449662748298,0.4333481566549786
5485,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,3072,1.840353,32,0.6628699152856355,0.6626126123429067
5486,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,3328,2.414924,32,0.922242584407236,0.9217634322073566
5487,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,3584,2.972525,32,1.1224996991214513,1.1216829748540795
5488,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,3840,3.931746,32,1.3941995327529881,1.3974611331728182
5478,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,1280,0.14882,32,-1.391025535495792,-1.3911036136350226
5489,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,4096,4.188629,32,1.4559671014436404,1.4565117904731282
5491,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,4608,6.600589,32,1.9021954329807846,1.9019199548816799
5492,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,4864,7.96386,32,2.087392350067196,2.0872945213862693
5493,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,5120,9.34344,32,2.2453203205570453,2.244514611345331
5494,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,5376,10.873107,32,2.3954474611686285,2.3967086976105607
5495,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,5632,12.43978,32,2.5289059911912304,2.523764644537494
5496,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,5888,14.451626,32,2.6777027399509667,2.6768504976449607
5498,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,6400,20.143037,32,3.007810882570093,3.0162889621126623
5499,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,6656,22.811863,32,3.1316548113609173,3.090655659972709
5500,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,6912,28.403784,32,3.350036850391017,3.1073650585193295
5501,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,7168,31.072889,32,3.439548774758533,3.1073650585193295
5490,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,4352,5.787222,32,1.7727842395440472,1.7743849641591445
5477,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,1024,0.07001,32,-1.7718980201324994,-1.773594350517533
5476,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,768,0.033293,32,-2.0152055663046187,-2.015250688919987
5475,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,512,0.008743384,32,-2.218764447645585,-2.2187495466258236
5452,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,2816,1.553137,32,0.5026746950173869,0.4974451798397292
5453,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,3072,2.006939,32,0.7452361832876305,0.747430291822201
5454,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,3328,2.567438,32,0.9811184611870101,0.979711018645816
5455,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,3584,3.127545,32,1.1717217863215552,1.1706051991345703
5456,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,3840,4.062271,32,1.4260608387781657,1.4277040497632705
5457,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,4096,4.54492,32,1.5357741492972505,1.5362324621680101
5458,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,4352,5.945849,32,1.7993719208551726,1.7938943296654568
5459,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,4608,6.785851,32,1.929468726575922,1.929870406019245
5460,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,4864,8.140954,32,2.109116113918805,2.1083311211726175
5461,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,5120,9.570457,32,2.2690755679141716,2.2740023358633765
5462,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,5376,11.112396,32,2.4170199519795794,2.413597104860902
5463,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,5632,13.07486,32,2.5783104681850095,2.579826211154918
5464,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,5888,15.087711,32,2.7204866140083754,2.7163260714886412
5465,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,6144,17.322848,32,2.857782448302386,2.852984139188613
5466,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,6400,20.045864,32,3.0029990067779573,3.018616355644135
5467,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,6656,23.127943,32,3.1453559935718864,3.1124676931892425
5468,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,6912,26.687382,32,3.2879309557503293,3.1124676931892425
5469,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,7168,29.907216,32,3.4014378860719843,3.1124676931892425
5470,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,7424,35.206136,32,3.564056773196153,3.1124676931892425
5471,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,7680,41.289705,32,3.7230321784098006,3.1124676931892425
5472,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,7936,46.868194,32,3.849470649225165,3.1063744077496045
5473,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,8192,71.951567,32,4.277382070994595,3.1015641907013856
5474,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,256,0.001129202,32,-2.2913563519327713,-2.2913568054940634
5502,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,7424,37.925397,32,3.638254278590526,3.1073650585193295
1299,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,3584,8.381259,32,2.137858905764812,2.14066997669226
5503,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,7680,43.856033,32,3.7831898843351466,3.1073650585193295
5505,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,8192,74.054508,32,4.306150862420382,3.0975314957691102
1322,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,1280,0.419294,32,-0.6552850822136321,-0.658056455996526
1321,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,1024,0.245711,32,-1.0621521130641143,-1.063991625780182
1320,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,768,0.105484,32,-1.5823871069577864,-1.5819831700440128
1319,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,512,0.032165,32,-2.023704136995334,-2.023498478505593
1318,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,256,0.004250236,32,-2.26096115451682,-2.26098316295203
1317,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,8192,100.012443,32,4.606293984290168,3.0975314957691102
1316,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,7936,90.935993,32,4.511254955789006,3.101271773079692
1315,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,7680,82.428789,32,4.4131471900448584,3.1073650585193295
1314,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,7424,74.44235,32,4.311367420251232,3.1073650585193295
1313,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,7168,67.002544,32,4.206221956820783,3.1073650585193295
1323,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,1536,0.733805,32,-0.18175571691153974,-0.18076013718951106
1312,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,6912,60.081808,32,4.097370113954334,3.1073650585193295
1310,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,6400,47.694513,32,3.8669108421134637,3.1073650585193295
1309,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,6144,42.196769,32,3.7447107001561806,3.1073650585193295
1308,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,5888,37.141318,32,3.6174188438341397,3.1073650585193295
1307,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,5632,32.504602,32,3.484453444053902,3.1073650585193295
1306,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,5376,28.270978,32,3.345366721261475,3.1073650585193295
1305,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,5120,24.427619,32,3.199799788740714,3.1073650585193295
1304,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,4864,20.942001,32,3.0465204879100947,3.039373866497875
1303,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,4608,17.805582,32,2.8851125078090267,2.898386523584064
1302,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,4352,15.001194,32,2.7147738135424677,2.713188377984386
1301,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,4096,12.507211,32,2.5342689518426353,2.541333726079014
1311,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,6656,53.64868,32,3.984319108566681,3.1073650585193295
1324,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,1792,1.14126,32,0.2161269927395561,0.21639710399682066
1325,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,2048,1.707923,32,0.5921786725674939,0.5924784610633425
1326,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,2304,2.428952,32,0.9278049876737824,0.9270511081343947
1349,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,8192,108.925636,32,4.691583047236236,3.098361918380908
1348,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,7936,98.900377,32,4.595123658208148,3.1022194492719475
1347,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,7680,90.574895,32,4.507280527186492,3.108312734711585
1346,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,7424,80.963569,32,4.395233649345146,3.108312734711585
1345,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,7168,72.990159,32,4.291693733890126,3.108312734711585
1344,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,6912,65.423217,32,4.182404537851072,3.108312734711585
1343,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,6656,58.454775,32,4.069962640945517,3.108312734711585
1342,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,6400,51.895322,32,3.9511537529961838,3.108312734711585
1341,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,6144,46.349387,32,3.83836326818676,3.108312734711585
1340,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,5888,40.398431,32,3.701263232621311,3.108312734711585
1339,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,5632,35.412134,32,3.5698744408969962,3.108312734711585
1338,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,5376,30.783217,32,3.4302128971916206,3.108312734711585
1337,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,5120,26.6372,32,3.286055854149224,3.108312734711585
1336,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,4864,22.788855,32,3.1306501108697415,3.091603336164965
1335,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,4608,19.503694,32,2.975718017866103,2.9900606155993046
1334,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,4352,16.321835,32,2.798611851738861,2.797785337489164
1333,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,4096,13.620584,32,2.6188971869895172,2.6170457431945726
1332,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,3840,11.226334,32,2.4271304569265877,2.4276488007935755
1331,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,3584,9.133598,32,2.2228487883742987,2.223784961282043
1330,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,3328,7.302594,32,2.0018304793256836,2.001873283220291
1329,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,3072,5.793514,32,1.773852424180096,1.7780232785190402
1328,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,2816,4.424844,32,1.5095831014194867,1.5096083070700308
1327,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,2560,3.336814,32,1.234544879440854,1.2344332093633315
5504,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,7936,50.137013,32,3.916752065774613,3.101271773079692
1193,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,5120,12.433633,16,2.528415671016378,2.5213892940650293
1192,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,4864,10.665041,16,2.3763039394481815,2.3757980694062355
1191,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,4608,9.075157,16,2.2164995055108516,2.2162330680196938
1056,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,2816,1.134609,8,0.2107543207615529,0.2139817709632392
1055,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,2560,0.850871,8,-0.050376872325287876,-0.049551521495760004
1054,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,2304,0.621636,8,-0.32623442234288974,-0.32358995270124086
1053,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,2048,0.43591,8,-0.6237890424576337,-0.622727343944623
1052,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,1792,0.292017,8,-0.9364500727850718,-0.9367019076119883
1051,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,1536,0.183979,8,-1.2588549872168702,-1.2583011401895994
1050,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,1280,0.106411,8,-1.5778859522211912,-1.5765664114649436
